"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
158590|"Rey"|"Karin"|"10.11.1938"|"FR"|"39.01.475.6438"
158591|"Rey"|"Karin"|"21.04.1945"|"SO"|"18.48.132.3213"
158592|"Rey"|"Karin"|"31.07.1997"|"BS"|"22.93.866.5449"
158593|"Rey"|"Karin"|"19.10.1934"|"BL"|"25.17.844.6519"
158594|"Rey"|"Karin"|"07.02.1922"|"SH"|"15.12.082.7905"
158595|"Rey"|"Karin"|"18.10.1955"|"AR"|"46.07.399.5380"
158596|"Rey"|"Karin"|"31.01.1987"|"AI"|"62.09.802.9754"
158597|"Rey"|"Karin"|"23.09.1924"|"SG"|"37.67.559.5398"
158598|"Rey"|"Karin"|"21.08.2000"|"GR"|"15.47.670.2483"
158599|"Rey"|"Karin"|"29.04.1988"|"AG"|"62.22.876.8134"
158600|"Rey"|"Karin"|"12.02.1934"|"TG"|"93.28.932.8718"
158601|"Rey"|"Karin"|"02.01.1972"|"TI"|"16.55.530.9715"
158602|"Rey"|"Karin"|"14.12.1922"|"VD"|"13.57.926.7415"
158603|"Rey"|"Karin"|"25.11.1964"|"VS"|"20.05.893.5288"
158604|"Rey"|"Karin"|"05.04.1946"|"NE"|"87.45.425.8757"
158605|"Rey"|"Karin"|"26.10.1972"|"GE"|"99.05.107.9562"
158606|"Rey"|"Karin"|"15.03.1998"|"JU"|"84.52.291.2724"
158607|"Kaufmann"|"Karin"|"27.07.1945"|"ZH"|"94.82.848.0211"
158608|"Kaufmann"|"Karin"|"31.08.1941"|"BE"|"51.95.011.6886"
158609|"Kaufmann"|"Karin"|"18.07.1941"|"LU"|"53.42.222.8446"
158610|"Kaufmann"|"Karin"|"09.08.1926"|"UR"|"62.69.310.4063"
158611|"Kaufmann"|"Karin"|"18.06.1927"|"SZ"|"37.62.699.2775"
158612|"Kaufmann"|"Karin"|"22.04.1954"|"OW"|"52.74.709.3588"
158613|"Kaufmann"|"Karin"|"24.02.1996"|"NW"|"91.56.847.6880"
158614|"Kaufmann"|"Karin"|"04.09.1974"|"GL"|"91.86.501.7000"
158615|"Kaufmann"|"Karin"|"17.05.1995"|"ZG"|"18.40.263.1266"
158616|"Kaufmann"|"Karin"|"23.06.1963"|"FR"|"85.41.868.0608"
158617|"Kaufmann"|"Karin"|"27.08.1958"|"SO"|"19.45.709.0308"
158618|"Kaufmann"|"Karin"|"20.01.2000"|"BS"|"66.98.498.2528"
158619|"Kaufmann"|"Karin"|"05.11.1937"|"BL"|"52.04.625.3706"
158620|"Kaufmann"|"Karin"|"02.07.1986"|"SH"|"31.91.724.5619"
158621|"Kaufmann"|"Karin"|"06.09.1968"|"AR"|"62.45.320.5423"
158622|"Kaufmann"|"Karin"|"03.12.1922"|"AI"|"26.83.648.4719"
158623|"Kaufmann"|"Karin"|"09.03.1934"|"SG"|"80.04.132.1826"
158624|"Kaufmann"|"Karin"|"20.04.1951"|"GR"|"96.83.811.8523"
158625|"Kaufmann"|"Karin"|"15.02.1994"|"AG"|"95.23.536.0283"
158626|"Kaufmann"|"Karin"|"17.09.1955"|"TG"|"79.52.935.3938"
158627|"Kaufmann"|"Karin"|"01.10.1961"|"TI"|"22.51.087.0423"
158628|"Kaufmann"|"Karin"|"03.07.1973"|"VD"|"59.51.584.4021"
158629|"Kaufmann"|"Karin"|"22.10.1961"|"VS"|"86.42.800.0709"
158630|"Kaufmann"|"Karin"|"23.11.1959"|"NE"|"39.31.572.1403"
158631|"Kaufmann"|"Karin"|"16.09.1936"|"GE"|"94.27.914.6357"
158632|"Kaufmann"|"Karin"|"12.02.1930"|"JU"|"76.85.531.7773"
158633|"Graf"|"Karin"|"01.10.1946"|"ZH"|"64.37.376.8386"
158634|"Graf"|"Karin"|"06.09.1966"|"BE"|"83.13.305.4550"
158635|"Graf"|"Karin"|"29.04.1942"|"LU"|"24.43.858.3297"
158636|"Graf"|"Karin"|"31.08.1970"|"UR"|"84.65.781.6628"
158637|"Graf"|"Karin"|"15.09.1930"|"SZ"|"16.75.695.9831"
158638|"Graf"|"Karin"|"04.01.1973"|"OW"|"54.98.354.3566"
158639|"Graf"|"Karin"|"14.04.1984"|"NW"|"12.19.765.6041"
158640|"Graf"|"Karin"|"24.08.1924"|"GL"|"97.12.415.3141"
158641|"Graf"|"Karin"|"26.06.1962"|"ZG"|"12.02.826.3896"
158642|"Graf"|"Karin"|"24.10.1999"|"FR"|"14.99.348.5185"
158643|"Graf"|"Karin"|"25.02.1932"|"SO"|"85.29.280.1908"
158644|"Graf"|"Karin"|"18.02.1959"|"BS"|"42.28.337.8861"
158645|"Graf"|"Karin"|"05.12.1946"|"BL"|"58.47.532.1825"
158646|"Graf"|"Karin"|"25.02.1964"|"SH"|"56.96.146.7820"
158647|"Graf"|"Karin"|"02.04.1972"|"AR"|"38.46.805.8843"
158648|"Graf"|"Karin"|"05.11.1944"|"AI"|"68.91.318.8543"
158649|"Graf"|"Karin"|"21.04.1942"|"SG"|"37.48.534.6353"
158650|"Graf"|"Karin"|"21.01.1994"|"GR"|"27.26.749.5982"
158651|"Graf"|"Karin"|"06.10.2000"|"AG"|"22.80.828.0820"
158652|"Graf"|"Karin"|"07.09.1948"|"TG"|"35.82.304.1404"
158653|"Graf"|"Karin"|"25.07.1989"|"TI"|"12.26.790.6214"
158654|"Graf"|"Karin"|"23.07.1953"|"VD"|"10.06.493.3306"
158655|"Graf"|"Karin"|"24.03.1952"|"VS"|"93.01.867.1515"
158656|"Graf"|"Karin"|"14.11.1983"|"NE"|"74.45.471.2886"
158657|"Graf"|"Karin"|"31.05.1964"|"GE"|"68.74.746.0352"
158658|"Graf"|"Karin"|"01.04.1936"|"JU"|"63.25.395.3380"
158659|"Marti"|"Karin"|"23.08.1928"|"ZH"|"53.84.265.9724"
158660|"Marti"|"Karin"|"07.10.1996"|"BE"|"55.04.654.7841"
158661|"Marti"|"Karin"|"13.04.1939"|"LU"|"96.90.358.4776"
158662|"Marti"|"Karin"|"29.12.1998"|"UR"|"20.07.791.3510"
158663|"Marti"|"Karin"|"20.01.1970"|"SZ"|"54.67.837.8620"
158664|"Marti"|"Karin"|"30.08.1975"|"OW"|"75.46.590.3123"
158665|"Marti"|"Karin"|"10.04.1921"|"NW"|"57.22.158.8777"
158666|"Marti"|"Karin"|"06.07.1996"|"GL"|"12.59.511.5322"
158667|"Marti"|"Karin"|"07.06.1984"|"ZG"|"73.17.394.2569"
158668|"Marti"|"Karin"|"04.07.1933"|"FR"|"52.90.529.2925"
158669|"Marti"|"Karin"|"17.07.1931"|"SO"|"98.52.445.5415"
158670|"Marti"|"Karin"|"23.04.1921"|"BS"|"82.01.842.7228"
158671|"Marti"|"Karin"|"29.08.1967"|"BL"|"91.41.851.5439"
158672|"Marti"|"Karin"|"20.10.1966"|"SH"|"22.90.451.0029"
158673|"Marti"|"Karin"|"29.08.1984"|"AR"|"78.40.492.7176"
158674|"Marti"|"Karin"|"08.04.1974"|"AI"|"69.67.337.4358"
158675|"Marti"|"Karin"|"13.08.1936"|"SG"|"59.82.292.3403"
158676|"Marti"|"Karin"|"13.12.1971"|"GR"|"31.53.973.1914"
158677|"Marti"|"Karin"|"13.09.1978"|"AG"|"10.34.349.3673"
158678|"Marti"|"Karin"|"14.11.1998"|"TG"|"60.62.391.8908"
158679|"Marti"|"Karin"|"28.10.1983"|"TI"|"69.72.034.4945"
158680|"Marti"|"Karin"|"26.03.1920"|"VD"|"41.19.221.5364"
158681|"Marti"|"Karin"|"10.08.1947"|"VS"|"34.98.073.4558"
158682|"Marti"|"Karin"|"29.06.1972"|"NE"|"99.02.872.9970"
158683|"Marti"|"Karin"|"30.03.1970"|"GE"|"99.09.873.4882"
158684|"Marti"|"Karin"|"12.12.1965"|"JU"|"39.85.385.8471"
158685|"Rochat"|"Karin"|"21.06.1993"|"ZH"|"44.47.017.2570"
158686|"Rochat"|"Karin"|"16.05.1983"|"BE"|"29.94.299.8901"
158687|"Rochat"|"Karin"|"15.05.1948"|"LU"|"62.96.671.4874"
158688|"Rochat"|"Karin"|"10.09.1934"|"UR"|"93.17.463.1059"
158689|"Rochat"|"Karin"|"26.12.1923"|"SZ"|"44.85.727.0419"
158690|"Rochat"|"Karin"|"21.12.1977"|"OW"|"39.65.899.9088"
158691|"Rochat"|"Karin"|"25.01.1938"|"NW"|"10.87.944.8579"
158692|"Rochat"|"Karin"|"01.01.1964"|"GL"|"65.82.511.7365"
158693|"Rochat"|"Karin"|"20.03.1922"|"ZG"|"72.97.873.3753"
158694|"Rochat"|"Karin"|"03.08.1999"|"FR"|"76.86.840.9687"
158695|"Rochat"|"Karin"|"25.01.1949"|"SO"|"99.09.185.1693"
158696|"Rochat"|"Karin"|"13.06.1998"|"BS"|"83.08.475.9403"
158697|"Rochat"|"Karin"|"19.10.1920"|"BL"|"68.08.998.6673"
158698|"Rochat"|"Karin"|"04.10.1998"|"SH"|"13.26.832.6472"
158699|"Rochat"|"Karin"|"02.08.1963"|"AR"|"57.71.846.2907"
158700|"Rochat"|"Karin"|"12.05.1971"|"AI"|"47.28.458.6521"
158701|"Rochat"|"Karin"|"01.09.1986"|"SG"|"73.42.900.8274"
158702|"Rochat"|"Karin"|"29.05.1944"|"GR"|"52.61.738.3985"
158703|"Rochat"|"Karin"|"04.01.1981"|"AG"|"53.94.603.0357"
158704|"Rochat"|"Karin"|"13.09.1990"|"TG"|"13.21.158.1023"
158705|"Rochat"|"Karin"|"03.03.1955"|"TI"|"40.57.470.7499"
158706|"Rochat"|"Karin"|"23.08.1958"|"VD"|"39.85.569.5775"
158707|"Rochat"|"Karin"|"10.01.1998"|"VS"|"75.22.151.4865"
158708|"Rochat"|"Karin"|"16.03.1968"|"NE"|"34.94.258.1267"
158709|"Rochat"|"Karin"|"03.02.1978"|"GE"|"94.11.243.2963"
158710|"Rochat"|"Karin"|"27.11.1990"|"JU"|"78.51.295.4758"
158711|"Berger"|"Karin"|"02.01.1951"|"ZH"|"70.77.748.4621"
158712|"Berger"|"Karin"|"19.05.1960"|"BE"|"51.85.530.0829"
158713|"Berger"|"Karin"|"08.06.1962"|"LU"|"13.90.988.4810"
158714|"Berger"|"Karin"|"05.12.1963"|"UR"|"21.64.482.0857"
158715|"Berger"|"Karin"|"24.10.1968"|"SZ"|"74.31.531.4331"
158716|"Berger"|"Karin"|"14.10.1924"|"OW"|"45.52.386.4550"
158717|"Berger"|"Karin"|"24.06.1951"|"NW"|"62.10.238.8906"
158718|"Berger"|"Karin"|"27.09.1991"|"GL"|"80.91.693.3552"
158719|"Berger"|"Karin"|"20.06.1977"|"ZG"|"44.92.485.2699"
158720|"Berger"|"Karin"|"06.11.1943"|"FR"|"62.15.824.0420"
158721|"Berger"|"Karin"|"17.12.1930"|"SO"|"82.26.017.6719"
158722|"Berger"|"Karin"|"19.04.1982"|"BS"|"87.28.097.6557"
158723|"Berger"|"Karin"|"18.08.1979"|"BL"|"97.76.709.3998"
158724|"Berger"|"Karin"|"15.08.1984"|"SH"|"85.28.626.3595"
158725|"Berger"|"Karin"|"26.04.1949"|"AR"|"32.51.277.6973"
158726|"Berger"|"Karin"|"21.01.1954"|"AI"|"36.98.205.4984"
158727|"Berger"|"Karin"|"24.07.1944"|"SG"|"93.98.780.2176"
158728|"Berger"|"Karin"|"12.11.1979"|"GR"|"90.28.175.8515"
158729|"Berger"|"Karin"|"10.09.1987"|"AG"|"81.55.832.2516"
158730|"Berger"|"Karin"|"20.03.1936"|"TG"|"29.91.432.3459"
158731|"Berger"|"Karin"|"28.06.1989"|"TI"|"41.44.795.3595"
158732|"Berger"|"Karin"|"06.10.1994"|"VD"|"15.55.542.8820"
158733|"Berger"|"Karin"|"27.08.1993"|"VS"|"89.37.255.5407"
158734|"Berger"|"Karin"|"22.10.1931"|"NE"|"62.38.921.6417"
158735|"Berger"|"Karin"|"02.06.1996"|"GE"|"19.73.681.5609"
158736|"Berger"|"Karin"|"16.08.1934"|"JU"|"58.59.772.1994"
158737|"Bachmann"|"Karin"|"02.01.1925"|"ZH"|"99.51.517.2664"
158738|"Bachmann"|"Karin"|"02.06.1964"|"BE"|"96.14.779.8461"
158739|"Bachmann"|"Karin"|"02.06.1930"|"LU"|"51.16.087.7682"
158740|"Bachmann"|"Karin"|"30.08.1994"|"UR"|"69.73.202.8400"
158741|"Bachmann"|"Karin"|"11.09.1980"|"SZ"|"59.03.184.9503"
158742|"Bachmann"|"Karin"|"22.03.1971"|"OW"|"24.54.351.6632"
158743|"Bachmann"|"Karin"|"17.02.1953"|"NW"|"10.34.054.2065"
158744|"Bachmann"|"Karin"|"27.02.1950"|"GL"|"78.66.616.6875"
158745|"Bachmann"|"Karin"|"16.10.1974"|"ZG"|"19.99.016.7735"
158746|"Bachmann"|"Karin"|"18.07.1941"|"FR"|"83.56.884.9627"
158747|"Bachmann"|"Karin"|"12.10.1922"|"SO"|"96.91.359.8857"
158748|"Bachmann"|"Karin"|"19.04.1978"|"BS"|"58.15.761.0953"
158749|"Bachmann"|"Karin"|"26.08.1956"|"BL"|"54.28.265.1507"
158750|"Bachmann"|"Karin"|"13.11.1965"|"SH"|"84.96.060.1211"
158751|"Bachmann"|"Karin"|"13.09.1954"|"AR"|"47.25.892.5838"
158752|"Bachmann"|"Karin"|"06.01.1927"|"AI"|"22.66.315.3962"
158753|"Bachmann"|"Karin"|"31.05.1965"|"SG"|"18.37.446.5711"
158754|"Bachmann"|"Karin"|"10.06.1928"|"GR"|"46.02.908.3766"
158755|"Bachmann"|"Karin"|"24.06.1972"|"AG"|"11.72.365.0467"
158756|"Bachmann"|"Karin"|"15.09.1967"|"TG"|"80.00.142.6106"
158757|"Bachmann"|"Karin"|"10.04.1960"|"TI"|"74.53.003.1260"
158758|"Bachmann"|"Karin"|"22.02.1952"|"VD"|"57.65.432.7163"
158759|"Bachmann"|"Karin"|"20.08.1959"|"VS"|"64.03.095.8232"
158760|"Bachmann"|"Karin"|"09.11.1920"|"NE"|"86.65.135.7685"
158761|"Bachmann"|"Karin"|"21.05.1959"|"GE"|"14.64.317.9665"
158762|"Bachmann"|"Karin"|"02.12.1987"|"JU"|"42.23.360.5962"
158763|"Wüthrich"|"Karin"|"08.04.1974"|"ZH"|"78.44.041.3383"
158764|"Wüthrich"|"Karin"|"25.03.1921"|"BE"|"54.09.639.0899"
158765|"Wüthrich"|"Karin"|"20.12.1968"|"LU"|"62.81.516.4410"
158766|"Wüthrich"|"Karin"|"21.02.1992"|"UR"|"27.88.130.8792"
158767|"Wüthrich"|"Karin"|"26.11.1963"|"SZ"|"55.37.646.7079"
158768|"Wüthrich"|"Karin"|"24.11.1956"|"OW"|"76.93.639.4433"
158769|"Wüthrich"|"Karin"|"25.05.1999"|"NW"|"72.21.251.6206"
158770|"Wüthrich"|"Karin"|"10.10.1962"|"GL"|"77.58.505.9308"
158771|"Wüthrich"|"Karin"|"30.03.1993"|"ZG"|"53.98.161.9116"
158772|"Wüthrich"|"Karin"|"22.08.1963"|"FR"|"50.03.765.2778"
158773|"Wüthrich"|"Karin"|"21.04.1945"|"SO"|"43.82.963.6771"
158774|"Wüthrich"|"Karin"|"24.07.1995"|"BS"|"11.46.714.6713"
158775|"Wüthrich"|"Karin"|"13.12.1961"|"BL"|"63.75.002.7604"
158776|"Wüthrich"|"Karin"|"04.07.1933"|"SH"|"17.12.730.0959"
158777|"Wüthrich"|"Karin"|"21.05.1998"|"AR"|"67.91.802.1825"
158778|"Wüthrich"|"Karin"|"13.03.1926"|"AI"|"67.89.026.8152"
158779|"Wüthrich"|"Karin"|"25.09.1965"|"SG"|"44.77.303.6438"
158780|"Wüthrich"|"Karin"|"12.08.1963"|"GR"|"59.22.707.9522"
158781|"Wüthrich"|"Karin"|"24.09.1981"|"AG"|"31.54.979.8791"
158782|"Wüthrich"|"Karin"|"04.05.1938"|"TG"|"25.41.773.7539"
158783|"Wüthrich"|"Karin"|"21.05.1946"|"TI"|"84.03.021.0200"
158784|"Wüthrich"|"Karin"|"19.11.1993"|"VD"|"38.08.986.1208"
158785|"Wüthrich"|"Karin"|"12.09.1958"|"VS"|"51.48.577.5245"
158786|"Wüthrich"|"Karin"|"17.04.1942"|"NE"|"35.35.084.8468"
158787|"Wüthrich"|"Karin"|"02.03.1957"|"GE"|"35.42.272.7049"
158788|"Wüthrich"|"Karin"|"13.07.1974"|"JU"|"13.32.652.6755"
158789|"Hunziker"|"Karin"|"13.07.1975"|"ZH"|"88.68.632.2380"
158790|"Hunziker"|"Karin"|"05.11.1923"|"BE"|"99.15.331.9654"
158791|"Hunziker"|"Karin"|"02.07.1990"|"LU"|"75.34.703.5566"
158792|"Hunziker"|"Karin"|"09.06.1982"|"UR"|"33.31.562.2730"
158793|"Hunziker"|"Karin"|"02.09.1948"|"SZ"|"29.11.547.0092"
158794|"Hunziker"|"Karin"|"06.05.1996"|"OW"|"86.03.990.6919"
158795|"Hunziker"|"Karin"|"03.12.1940"|"NW"|"19.93.199.4007"
158796|"Hunziker"|"Karin"|"25.04.1997"|"GL"|"90.09.400.8472"
158797|"Hunziker"|"Karin"|"22.02.1923"|"ZG"|"42.59.450.6993"
158798|"Hunziker"|"Karin"|"01.03.1956"|"FR"|"50.40.158.4199"
158799|"Hunziker"|"Karin"|"16.07.1946"|"SO"|"55.35.070.2280"
158800|"Hunziker"|"Karin"|"21.04.1942"|"BS"|"77.58.088.4328"
158801|"Hunziker"|"Karin"|"22.03.1935"|"BL"|"51.18.131.2264"
158802|"Hunziker"|"Karin"|"02.06.1957"|"SH"|"99.57.984.6000"
158803|"Hunziker"|"Karin"|"28.02.1977"|"AR"|"96.95.476.2819"
158804|"Hunziker"|"Karin"|"19.01.1984"|"AI"|"73.82.838.7215"
158805|"Hunziker"|"Karin"|"17.12.1950"|"SG"|"11.28.060.1773"
158806|"Hunziker"|"Karin"|"18.05.1922"|"GR"|"31.01.413.3100"
158807|"Hunziker"|"Karin"|"13.08.1932"|"AG"|"67.77.201.4164"
158808|"Hunziker"|"Karin"|"22.08.1949"|"TG"|"74.03.141.2335"
158809|"Hunziker"|"Karin"|"22.09.1985"|"TI"|"49.62.418.7551"
158810|"Hunziker"|"Karin"|"21.01.1964"|"VD"|"55.44.001.1056"
158811|"Hunziker"|"Karin"|"13.10.1980"|"VS"|"67.86.404.5233"
158812|"Hunziker"|"Karin"|"27.08.1989"|"NE"|"17.62.492.4706"
158813|"Hunziker"|"Karin"|"01.11.1961"|"GE"|"64.80.561.8522"
158814|"Hunziker"|"Karin"|"17.02.1945"|"JU"|"85.17.486.8209"
158815|"Lüthi"|"Karin"|"08.11.1928"|"ZH"|"93.57.778.0106"
158816|"Lüthi"|"Karin"|"10.06.1984"|"BE"|"82.43.001.0839"
158817|"Lüthi"|"Karin"|"06.01.1948"|"LU"|"24.97.377.0563"
158818|"Lüthi"|"Karin"|"08.08.1936"|"UR"|"31.95.485.2598"
158819|"Lüthi"|"Karin"|"02.12.1985"|"SZ"|"10.11.095.9573"
158820|"Lüthi"|"Karin"|"02.07.1978"|"OW"|"67.85.029.4300"
158821|"Lüthi"|"Karin"|"19.12.1924"|"NW"|"46.39.298.9892"
158822|"Lüthi"|"Karin"|"27.08.1969"|"GL"|"72.78.028.7037"
158823|"Lüthi"|"Karin"|"12.02.1965"|"ZG"|"63.50.770.9769"
158824|"Lüthi"|"Karin"|"04.04.1983"|"FR"|"43.61.613.6115"
158825|"Lüthi"|"Karin"|"08.08.1946"|"SO"|"11.88.494.8532"
158826|"Lüthi"|"Karin"|"28.10.1929"|"BS"|"77.72.130.6131"
158827|"Lüthi"|"Karin"|"23.08.1978"|"BL"|"55.91.453.4961"
158828|"Lüthi"|"Karin"|"18.07.2000"|"SH"|"87.21.662.8565"
158829|"Lüthi"|"Karin"|"09.01.1965"|"AR"|"15.71.632.5901"
158830|"Lüthi"|"Karin"|"04.11.1956"|"AI"|"66.35.219.8030"
158831|"Lüthi"|"Karin"|"23.08.1957"|"SG"|"99.05.489.1498"
158832|"Lüthi"|"Karin"|"31.12.1959"|"GR"|"45.46.260.1006"
158833|"Lüthi"|"Karin"|"06.02.1988"|"AG"|"14.03.401.7065"
158834|"Lüthi"|"Karin"|"03.10.1940"|"TG"|"84.06.527.2666"
158835|"Lüthi"|"Karin"|"14.01.1958"|"TI"|"40.36.799.8528"
158836|"Lüthi"|"Karin"|"23.09.1986"|"VD"|"79.20.075.4191"
158837|"Lüthi"|"Karin"|"11.02.1964"|"VS"|"14.42.375.8782"
158838|"Lüthi"|"Karin"|"19.05.1961"|"NE"|"50.02.255.3187"
158839|"Lüthi"|"Karin"|"20.01.1970"|"GE"|"98.53.977.3886"
158840|"Lüthi"|"Karin"|"09.02.1969"|"JU"|"62.11.197.8504"
158841|"Rüegg"|"Karin"|"24.12.1951"|"ZH"|"57.58.611.8101"
158842|"Rüegg"|"Karin"|"24.07.1950"|"BE"|"99.60.614.2526"
158843|"Rüegg"|"Karin"|"30.12.1988"|"LU"|"73.25.003.6142"
158844|"Rüegg"|"Karin"|"15.08.1954"|"UR"|"41.29.093.7802"
158845|"Rüegg"|"Karin"|"07.10.1993"|"SZ"|"80.15.518.2207"
158846|"Rüegg"|"Karin"|"05.07.1982"|"OW"|"80.03.713.8485"
158847|"Rüegg"|"Karin"|"18.08.1956"|"NW"|"85.28.325.6605"
158848|"Rüegg"|"Karin"|"11.05.1948"|"GL"|"83.73.472.0759"
158849|"Rüegg"|"Karin"|"09.12.1965"|"ZG"|"50.83.824.3742"
158850|"Rüegg"|"Karin"|"02.09.1983"|"FR"|"80.45.785.2801"
158851|"Rüegg"|"Karin"|"10.11.1963"|"SO"|"40.64.434.4795"
158852|"Rüegg"|"Karin"|"12.03.1961"|"BS"|"14.11.156.9318"
158853|"Rüegg"|"Karin"|"13.10.1942"|"BL"|"37.28.382.6662"
158854|"Rüegg"|"Karin"|"13.03.1970"|"SH"|"25.07.182.5546"
158855|"Rüegg"|"Karin"|"17.06.1941"|"AR"|"69.23.401.0094"
158856|"Rüegg"|"Karin"|"22.01.1960"|"AI"|"97.12.954.1604"
158857|"Rüegg"|"Karin"|"11.01.1978"|"SG"|"28.11.941.8115"
158858|"Rüegg"|"Karin"|"16.10.1952"|"GR"|"75.85.541.6303"
158859|"Rüegg"|"Karin"|"14.08.1939"|"AG"|"87.06.633.1803"
158860|"Rüegg"|"Karin"|"08.10.1930"|"TG"|"79.74.098.2468"
158861|"Rüegg"|"Karin"|"16.08.1994"|"TI"|"35.51.700.0439"
158862|"Rüegg"|"Karin"|"20.10.1934"|"VD"|"62.35.086.8969"
158863|"Rüegg"|"Karin"|"07.12.1983"|"VS"|"68.33.661.8636"
158864|"Rüegg"|"Karin"|"06.02.1936"|"NE"|"33.25.401.6071"
158865|"Rüegg"|"Karin"|"22.01.1953"|"GE"|"15.46.722.2539"
158866|"Rüegg"|"Karin"|"14.09.1967"|"JU"|"25.87.084.4534"
158867|"Hofer"|"Karin"|"18.05.1960"|"ZH"|"22.32.351.7450"
158868|"Hofer"|"Karin"|"16.02.1971"|"BE"|"26.67.590.4145"
158869|"Hofer"|"Karin"|"15.11.1921"|"LU"|"78.35.922.1385"
158870|"Hofer"|"Karin"|"07.06.1933"|"UR"|"20.78.375.8225"
158871|"Hofer"|"Karin"|"13.02.1945"|"SZ"|"90.99.604.3248"
158872|"Hofer"|"Karin"|"14.07.1927"|"OW"|"96.43.318.6634"
158873|"Hofer"|"Karin"|"07.06.1925"|"NW"|"77.60.252.2158"
158874|"Hofer"|"Karin"|"20.08.1927"|"GL"|"93.13.973.8599"
158875|"Hofer"|"Karin"|"15.11.1988"|"ZG"|"38.76.304.1358"
158876|"Hofer"|"Karin"|"16.04.1944"|"FR"|"30.87.222.0419"
158877|"Hofer"|"Karin"|"19.08.1944"|"SO"|"27.76.948.0046"
158878|"Hofer"|"Karin"|"19.12.1972"|"BS"|"22.22.201.4249"
158879|"Hofer"|"Karin"|"04.10.1932"|"BL"|"89.44.698.6904"
158880|"Hofer"|"Karin"|"17.07.2000"|"SH"|"42.54.523.5153"
158881|"Hofer"|"Karin"|"26.10.1962"|"AR"|"69.55.721.0068"
158882|"Hofer"|"Karin"|"24.01.1965"|"AI"|"11.73.379.5613"
158883|"Hofer"|"Karin"|"16.02.1926"|"SG"|"51.28.536.6610"
158884|"Hofer"|"Karin"|"20.05.1971"|"GR"|"31.20.607.3348"
158885|"Hofer"|"Karin"|"12.09.1955"|"AG"|"68.29.627.6910"
158886|"Hofer"|"Karin"|"27.10.1935"|"TG"|"34.76.285.4841"
158887|"Hofer"|"Karin"|"14.01.1965"|"TI"|"25.85.546.3748"
158888|"Hofer"|"Karin"|"18.09.1929"|"VD"|"59.84.496.7280"
158889|"Hofer"|"Karin"|"10.05.1958"|"VS"|"48.37.840.3306"
158890|"Hofer"|"Karin"|"15.08.1971"|"NE"|"89.67.840.3216"
158891|"Hofer"|"Karin"|"12.11.1989"|"GE"|"97.70.771.4947"
158892|"Hofer"|"Karin"|"19.04.1965"|"JU"|"76.22.722.5616"
158893|"Fournier"|"Karin"|"25.02.1940"|"ZH"|"93.21.519.8323"
158894|"Fournier"|"Karin"|"01.01.1938"|"BE"|"47.69.628.4161"
158895|"Fournier"|"Karin"|"27.06.1963"|"LU"|"26.22.897.1376"
158896|"Fournier"|"Karin"|"02.11.1958"|"UR"|"62.44.414.4121"
158897|"Fournier"|"Karin"|"23.05.1972"|"SZ"|"77.11.871.6482"
158898|"Fournier"|"Karin"|"17.07.1931"|"OW"|"46.17.289.7780"
158899|"Fournier"|"Karin"|"31.05.1991"|"NW"|"66.18.576.0246"
158900|"Fournier"|"Karin"|"24.02.1942"|"GL"|"62.12.576.2784"
158901|"Fournier"|"Karin"|"19.01.1990"|"ZG"|"18.47.131.4611"
158902|"Fournier"|"Karin"|"03.06.1993"|"FR"|"44.23.479.7638"
158903|"Fournier"|"Karin"|"04.03.1940"|"SO"|"48.29.214.2191"
158904|"Fournier"|"Karin"|"11.08.1985"|"BS"|"61.28.852.6965"
158905|"Fournier"|"Karin"|"09.01.1929"|"BL"|"52.06.156.0272"
158906|"Fournier"|"Karin"|"05.08.1934"|"SH"|"67.50.371.6646"
158907|"Fournier"|"Karin"|"10.05.1994"|"AR"|"99.80.626.9386"
158908|"Fournier"|"Karin"|"23.09.1933"|"AI"|"84.69.717.6379"
158909|"Fournier"|"Karin"|"15.05.1930"|"SG"|"94.82.970.7902"
158910|"Fournier"|"Karin"|"30.07.1993"|"GR"|"43.88.147.6566"
158911|"Fournier"|"Karin"|"28.08.1980"|"AG"|"71.34.815.1257"
158912|"Fournier"|"Karin"|"25.02.1982"|"TG"|"20.03.546.0028"
158913|"Fournier"|"Karin"|"13.10.1923"|"TI"|"79.54.228.5141"
158914|"Fournier"|"Karin"|"29.03.1924"|"VD"|"81.57.858.5228"
158915|"Fournier"|"Karin"|"05.10.1939"|"VS"|"76.95.237.3912"
158916|"Fournier"|"Karin"|"11.02.1920"|"NE"|"55.86.149.3294"
158917|"Fournier"|"Karin"|"23.02.1984"|"GE"|"93.36.221.3951"
158918|"Fournier"|"Karin"|"28.05.1931"|"JU"|"68.33.967.8676"
158919|"Wenger"|"Karin"|"14.10.1975"|"ZH"|"23.01.851.8187"
158920|"Wenger"|"Karin"|"16.10.1923"|"BE"|"23.90.658.9920"
158921|"Wenger"|"Karin"|"05.01.1945"|"LU"|"78.87.648.1620"
158922|"Wenger"|"Karin"|"11.07.1987"|"UR"|"37.66.939.2042"
158923|"Wenger"|"Karin"|"07.11.1947"|"SZ"|"93.38.000.3315"
158924|"Wenger"|"Karin"|"27.06.1986"|"OW"|"83.45.094.2528"
158925|"Wenger"|"Karin"|"17.09.1951"|"NW"|"17.35.183.4911"
